Year,Month,Day,Period,1,2,3
2020,5,14,93,1336.0319390892587,1178.6069981855271,1539.2804327370916
2020,5,14,94,1336.0319390892587,1178.6069981855271,1539.2804327370916
2020,5,14,95,1336.0319390892587,1178.6069981855271,1539.2804327370916
2020,5,14,96,1336.0319390892587,1178.6069981855271,1539.2804327370916
2020,5,14,97,1406.9182904614865,1271.0224915058175,1627.3607055021107
2020,5,14,98,1406.9182904614865,1271.0224915058175,1627.3607055021107
2020,5,14,99,1406.9182904614865,1271.0224915058175,1627.3607055021107
2020,5,14,100,1406.9182904614865,1271.0224915058175,1627.3607055021107
2020,5,14,101,1406.9182904614865,1271.0224915058175,1627.3607055021107
2020,5,14,102,1406.9182904614865,1271.0224915058175,1627.3607055021107
2020,5,14,103,1406.9182904614865,1271.0224915058175,1627.3607055021107
2020,5,14,104,1406.9182904614865,1271.0224915058175,1627.3607055021107
2020,5,14,105,1406.9182904614865,1271.0224915058175,1627.3607055021107
2020,5,14,106,1406.9182904614865,1271.0224915058175,1627.3607055021107
2020,5,14,107,1406.9182904614865,1271.0224915058175,1627.3607055021107
2020,5,14,108,1406.9182904614865,1271.0224915058175,1627.3607055021107
2020,5,14,109,1506.5980637324938,1334.4904134220458,1704.1327302989844
2020,5,14,110,1506.5980637324938,1334.4904134220458,1704.1327302989844
2020,5,14,111,1506.5980637324938,1334.4904134220458,1704.1327302989844
2020,5,14,112,1506.5980637324938,1334.4904134220458,1704.1327302989844
2020,5,14,113,1506.5980637324938,1334.4904134220458,1704.1327302989844
2020,5,14,114,1506.5980637324938,1334.4904134220458,1704.1327302989844
2020,5,14,115,1506.5980637324938,1334.4904134220458,1704.1327302989844
2020,5,14,116,1506.5980637324938,1334.4904134220458,1704.1327302989844
2020,5,14,117,1506.5980637324938,1334.4904134220458,1704.1327302989844
2020,5,14,118,1506.5980637324938,1334.4904134220458,1704.1327302989844
2020,5,14,119,1506.5980637324938,1334.4904134220458,1704.1327302989844
2020,5,14,120,1506.5980637324938,1334.4904134220458,1704.1327302989844
2020,5,14,121,1605.6416730803587,1382.8773830907492,1801.6824996832017
2020,5,14,122,1605.6416730803587,1382.8773830907492,1801.6824996832017
2020,5,14,123,1605.6416730803587,1382.8773830907492,1801.6824996832017
2020,5,14,124,1605.6416730803587,1382.8773830907492,1801.6824996832017
2020,5,14,125,1605.6416730803587,1382.8773830907492,1801.6824996832017
2020,5,14,126,1605.6416730803587,1382.8773830907492,1801.6824996832017
2020,5,14,127,1605.6416730803587,1382.8773830907492,1801.6824996832017
2020,5,14,128,1605.6416730803587,1382.8773830907492,1801.6824996832017
2020,5,14,129,1605.6416730803587,1382.8773830907492,1801.6824996832017
2020,5,14,130,1605.6416730803587,1382.8773830907492,1801.6824996832017
2020,5,14,131,1605.6416730803587,1382.8773830907492,1801.6824996832017
2020,5,14,132,1605.6416730803587,1382.8773830907492,1801.6824996832017
2020,5,14,133,1725.9163495143694,1470.6941980284892,1851.7761466900877
2020,5,14,134,1725.9163495143694,1470.6941980284892,1851.7761466900877
2020,5,14,135,1725.9163495143694,1470.6941980284892,1851.7761466900877
2020,5,14,136,1725.9163495143694,1470.6941980284892,1851.7761466900877
2020,5,14,137,1725.9163495143694,1470.6941980284892,1851.7761466900877
2020,5,14,138,1725.9163495143694,1470.6941980284892,1851.7761466900877
2020,5,14,139,1725.9163495143694,1470.6941980284892,1851.7761466900877
2020,5,14,140,1725.9163495143694,1470.6941980284892,1851.7761466900877
2020,5,14,141,1725.9163495143694,1470.6941980284892,1851.7761466900877
2020,5,14,142,1725.9163495143694,1470.6941980284892,1851.7761466900877
2020,5,14,143,1725.9163495143694,1470.6941980284892,1851.7761466900877
2020,5,14,144,1725.9163495143694,1470.6941980284892,1851.7761466900877
2020,5,14,145,1812.6106397402007,1537.3038407889987,1917.856696122352
2020,5,14,146,1812.6106397402007,1537.3038407889987,1917.856696122352
2020,5,14,147,1812.6106397402007,1537.3038407889987,1917.856696122352
2020,5,14,148,1812.6106397402007,1537.3038407889987,1917.856696122352
2020,5,14,149,1812.6106397402007,1537.3038407889987,1917.856696122352
2020,5,14,150,1812.6106397402007,1537.3038407889987,1917.856696122352
2020,5,14,151,1812.6106397402007,1537.3038407889987,1917.856696122352
2020,5,14,152,1812.6106397402007,1537.3038407889987,1917.856696122352
2020,5,14,153,1812.6106397402007,1537.3038407889987,1917.856696122352
2020,5,14,154,1812.6106397402007,1537.3038407889987,1917.856696122352
2020,5,14,155,1812.6106397402007,1537.3038407889987,1917.856696122352
2020,5,14,156,1812.6106397402007,1537.3038407889987,1917.856696122352
2020,5,14,157,1896.920255196543,1627.4312191466806,1935.779635011291
2020,5,14,158,1896.920255196543,1627.4312191466806,1935.779635011291
2020,5,14,159,1896.920255196543,1627.4312191466806,1935.779635011291
2020,5,14,160,1896.920255196543,1627.4312191466806,1935.779635011291
2020,5,14,161,1896.920255196543,1627.4312191466806,1935.779635011291
2020,5,14,162,1896.920255196543,1627.4312191466806,1935.779635011291
2020,5,14,163,1896.920255196543,1627.4312191466806,1935.779635011291
2020,5,14,164,1896.920255196543,1627.4312191466806,1935.779635011291
2020,5,14,165,1896.920255196543,1627.4312191466806,1935.779635011291
2020,5,14,166,1896.920255196543,1627.4312191466806,1935.779635011291
2020,5,14,167,1896.920255196543,1627.4312191466806,1935.779635011291
2020,5,14,168,1896.920255196543,1627.4312191466806,1935.779635011291
2020,5,14,169,1945.4767101587759,1709.9252223628182,1967.505980455688
2020,5,14,170,1945.4767101587759,1709.9252223628182,1967.505980455688
2020,5,14,171,1945.4767101587759,1709.9252223628182,1967.505980455688
2020,5,14,172,1945.4767101587759,1709.9252223628182,1967.505980455688
2020,5,14,173,1945.4767101587759,1709.9252223628182,1967.505980455688
2020,5,14,174,1945.4767101587759,1709.9252223628182,1967.505980455688
2020,5,14,175,1945.4767101587759,1709.9252223628182,1967.505980455688
2020,5,14,176,1945.4767101587759,1709.9252223628182,1967.505980455688
2020,5,14,177,1945.4767101587759,1709.9252223628182,1967.505980455688
2020,5,14,178,1945.4767101587759,1709.9252223628182,1967.505980455688
2020,5,14,179,1945.4767101587759,1709.9252223628182,1967.505980455688
2020,5,14,180,1945.4767101587759,1709.9252223628182,1967.505980455688
2020,5,14,181,1974.9746421880861,1761.4861614592628,1917.1097178566051
2020,5,14,182,1974.9746421880861,1761.4861614592628,1917.1097178566051
2020,5,14,183,1974.9746421880861,1761.4861614592628,1917.1097178566051
2020,5,14,184,1974.9746421880861,1761.4861614592628,1917.1097178566051
2020,5,14,185,1974.9746421880861,1761.4861614592628,1917.1097178566051
2020,5,14,186,1974.9746421880861,1761.4861614592628,1917.1097178566051
2020,5,14,187,1974.9746421880861,1761.4861614592628,1917.1097178566051
2020,5,14,188,1974.9746421880861,1761.4861614592628,1917.1097178566051
2020,5,14,189,1974.9746421880861,1761.4861614592628,1917.1097178566051
2020,5,14,190,1974.9746421880861,1761.4861614592628,1917.1097178566051
2020,5,14,191,1974.9746421880861,1761.4861614592628,1917.1097178566051
2020,5,14,192,1974.9746421880861,1761.4861614592628,1917.1097178566051
2020,5,14,193,1940.5350368980169,1730.5678819498346,1825.3310416601876
2020,5,14,194,1940.5350368980169,1730.5678819498346,1825.3310416601876
2020,5,14,195,1940.5350368980169,1730.5678819498346,1825.3310416601876
2020,5,14,196,1940.5350368980169,1730.5678819498346,1825.3310416601876
2020,5,14,197,1940.5350368980169,1730.5678819498346,1825.3310416601876
2020,5,14,198,1940.5350368980169,1730.5678819498346,1825.3310416601876
2020,5,14,199,1940.5350368980169,1730.5678819498346,1825.3310416601876
2020,5,14,200,1940.5350368980169,1730.5678819498346,1825.3310416601876
2020,5,14,201,1940.5350368980169,1730.5678819498346,1825.3310416601876
2020,5,14,202,1940.5350368980169,1730.5678819498346,1825.3310416601876
2020,5,14,203,1940.5350368980169,1730.5678819498346,1825.3310416601876
2020,5,14,204,1940.5350368980169,1730.5678819498346,1825.3310416601876
2020,5,14,205,1864.8632738900449,1686.0429542411648,1707.8587655445385
2020,5,14,206,1864.8632738900449,1686.0429542411648,1707.8587655445385
2020,5,14,207,1864.8632738900449,1686.0429542411648,1707.8587655445385
2020,5,14,208,1864.8632738900449,1686.0429542411648,1707.8587655445385
2020,5,14,209,1864.8632738900449,1686.0429542411648,1707.8587655445385
2020,5,14,210,1864.8632738900449,1686.0429542411648,1707.8587655445385
2020,5,14,211,1864.8632738900449,1686.0429542411648,1707.8587655445385
2020,5,14,212,1864.8632738900449,1686.0429542411648,1707.8587655445385
2020,5,14,213,1864.8632738900449,1686.0429542411648,1707.8587655445385
2020,5,14,214,1864.8632738900449,1686.0429542411648,1707.8587655445385
2020,5,14,215,1864.8632738900449,1686.0429542411648,1707.8587655445385
2020,5,14,216,1864.8632738900449,1686.0429542411648,1707.8587655445385
2020,5,14,217,1789.3154096758794,1665.2891677749683,1675.5831071277262
2020,5,14,218,1789.3154096758794,1665.2891677749683,1675.5831071277262
2020,5,14,219,1789.3154096758794,1665.2891677749683,1675.5831071277262
2020,5,14,220,1789.3154096758794,1665.2891677749683,1675.5831071277262
2020,5,14,221,1789.3154096758794,1665.2891677749683,1675.5831071277262
2020,5,14,222,1789.3154096758794,1665.2891677749683,1675.5831071277262
2020,5,14,223,1789.3154096758794,1665.2891677749683,1675.5831071277262
2020,5,14,224,1789.3154096758794,1665.2891677749683,1675.5831071277262
2020,5,14,225,1789.3154096758794,1665.2891677749683,1675.5831071277262
2020,5,14,226,1789.3154096758794,1665.2891677749683,1675.5831071277262
2020,5,14,227,1789.3154096758794,1665.2891677749683,1675.5831071277262
2020,5,14,228,1789.3154096758794,1665.2891677749683,1675.5831071277262
2020,5,14,229,1731.1199980769509,1652.4575855323155,1713.294557011156
2020,5,14,230,1731.1199980769509,1652.4575855323155,1713.294557011156
2020,5,14,231,1731.1199980769509,1652.4575855323155,1713.294557011156
2020,5,14,232,1731.1199980769509,1652.4575855323155,1713.294557011156
2020,5,14,233,1731.1199980769509,1652.4575855323155,1713.294557011156
2020,5,14,234,1731.1199980769509,1652.4575855323155,1713.294557011156
2020,5,14,235,1731.1199980769509,1652.4575855323155,1713.294557011156
2020,5,14,236,1731.1199980769509,1652.4575855323155,1713.294557011156
2020,5,14,237,1731.1199980769509,1652.4575855323155,1713.294557011156
2020,5,14,238,1731.1199980769509,1652.4575855323155,1713.294557011156
2020,5,14,239,1731.1199980769509,1652.4575855323155,1713.294557011156
2020,5,14,240,1731.1199980769509,1652.4575855323155,1713.294557011156
2020,5,14,241,1621.2536429012182,1524.1530953907336,1598.2711173399625
2020,5,14,242,1621.2536429012182,1524.1530953907336,1598.2711173399625
2020,5,14,243,1621.2536429012182,1524.1530953907336,1598.2711173399625
2020,5,14,244,1621.2536429012182,1524.1530953907336,1598.2711173399625
2020,5,14,245,1621.2536429012182,1524.1530953907336,1598.2711173399625
2020,5,14,246,1621.2536429012182,1524.1530953907336,1598.2711173399625
2020,5,14,247,1621.2536429012182,1524.1530953907336,1598.2711173399625
2020,5,14,248,1621.2536429012182,1524.1530953907336,1598.2711173399625
2020,5,14,249,1621.2536429012182,1524.1530953907336,1598.2711173399625
2020,5,14,250,1621.2536429012182,1524.1530953907336,1598.2711173399625
2020,5,14,251,1621.2536429012182,1524.1530953907336,1598.2711173399625
2020,5,14,252,1621.2536429012182,1524.1530953907336,1598.2711173399625
2020,5,14,253,1429.3737024752086,1386.843636173566,1439.906141475034
2020,5,14,254,1429.3737024752086,1386.843636173566,1439.906141475034
2020,5,14,255,1429.3737024752086,1386.843636173566,1439.906141475034
2020,5,14,256,1429.3737024752086,1386.843636173566,1439.906141475034
2020,5,14,257,1429.3737024752086,1386.843636173566,1439.906141475034
2020,5,14,258,1429.3737024752086,1386.843636173566,1439.906141475034
2020,5,14,259,1429.3737024752086,1386.843636173566,1439.906141475034
2020,5,14,260,1429.3737024752086,1386.843636173566,1439.906141475034
2020,5,14,261,1429.3737024752086,1386.843636173566,1439.906141475034
2020,5,14,262,1429.3737024752086,1386.843636173566,1439.906141475034
2020,5,14,263,1429.3737024752086,1386.843636173566,1439.906141475034
2020,5,14,264,1429.3737024752086,1386.843636173566,1439.906141475034
2020,5,14,265,1272.69307972916,1249.977890541337,1293.061620617771
2020,5,14,266,1272.69307972916,1249.977890541337,1293.061620617771
2020,5,14,267,1272.69307972916,1249.977890541337,1293.061620617771
2020,5,14,268,1272.69307972916,1249.977890541337,1293.061620617771
2020,5,14,269,1272.69307972916,1249.977890541337,1293.061620617771
2020,5,14,270,1272.69307972916,1249.977890541337,1293.061620617771
2020,5,14,271,1272.69307972916,1249.977890541337,1293.061620617771
2020,5,14,272,1272.69307972916,1249.977890541337,1293.061620617771
2020,5,14,273,1272.69307972916,1249.977890541337,1293.061620617771
2020,5,14,274,1272.69307972916,1249.977890541337,1293.061620617771
2020,5,14,275,1272.69307972916,1249.977890541337,1293.061620617771
2020,5,14,276,1272.69307972916,1249.977890541337,1293.061620617771
2020,5,14,277,1173.2236741470629,1153.660853363798,1201.9566066083526
2020,5,14,278,1173.2236741470629,1153.660853363798,1201.9566066083526
2020,5,14,279,1173.2236741470629,1153.660853363798,1201.9566066083526
2020,5,14,280,1173.2236741470629,1153.660853363798,1201.9566066083526
2020,5,14,281,1173.2236741470629,1153.660853363798,1201.9566066083526
2020,5,14,282,1173.2236741470629,1153.660853363798,1201.9566066083526
2020,5,14,283,1173.2236741470629,1153.660853363798,1201.9566066083526
2020,5,14,284,1173.2236741470629,1153.660853363798,1201.9566066083526
2020,5,14,285,1173.2236741470629,1153.660853363798,1201.9566066083526
2020,5,14,286,1173.2236741470629,1153.660853363798,1201.9566066083526
2020,5,14,287,1173.2236741470629,1153.660853363798,1201.9566066083526
2020,5,14,288,1173.2236741470629,1153.660853363798,1201.9566066083526
2020,5,15,1,1109.711435986545,1092.9411444839702,1148.1180993667842
2020,5,15,2,1109.711435986545,1092.9411444839702,1148.1180993667842
2020,5,15,3,1109.711435986545,1092.9411444839702,1148.1180993667842
2020,5,15,4,1109.711435986545,1092.9411444839702,1148.1180993667842
2020,5,15,5,1109.711435986545,1092.9411444839702,1148.1180993667842
2020,5,15,6,1109.711435986545,1092.9411444839702,1148.1180993667842
2020,5,15,7,1109.711435986545,1092.9411444839702,1148.1180993667842
2020,5,15,8,1109.711435986545,1092.9411444839702,1148.1180993667842
2020,5,15,9,1109.711435986545,1092.9411444839702,1148.1180993667842
2020,5,15,10,1109.711435986545,1092.9411444839702,1148.1180993667842
2020,5,15,11,1109.711435986545,1092.9411444839702,1148.1180993667842
2020,5,15,12,1109.711435986545,1092.9411444839702,1148.1180993667842
2020,5,15,13,1060.2948764943296,1049.797108388274,1119.1134654745767
2020,5,15,14,1060.2948764943296,1049.797108388274,1119.1134654745767
2020,5,15,15,1060.2948764943296,1049.797108388274,1119.1134654745767
2020,5,15,16,1060.2948764943296,1049.797108388274,1119.1134654745767
2020,5,15,17,1060.2948764943296,1049.797108388274,1119.1134654745767
2020,5,15,18,1060.2948764943296,1049.797108388274,1119.1134654745767
2020,5,15,19,1060.2948764943296,1049.797108388274,1119.1134654745767
2020,5,15,20,1060.2948764943296,1049.797108388274,1119.1134654745767
2020,5,15,21,1060.2948764943296,1049.797108388274,1119.1134654745767
2020,5,15,22,1060.2948764943296,1049.797108388274,1119.1134654745767
2020,5,15,23,1060.2948764943296,1049.797108388274,1119.1134654745767
2020,5,15,24,1060.2948764943296,1049.797108388274,1119.1134654745767
2020,5,15,25,1039.6587229621873,1015.7159032831578,1091.6619289400267
2020,5,15,26,1039.6587229621873,1015.7159032831578,1091.6619289400267
2020,5,15,27,1039.6587229621873,1015.7159032831578,1091.6619289400267
2020,5,15,28,1039.6587229621873,1015.7159032831578,1091.6619289400267
2020,5,15,29,1039.6587229621873,1015.7159032831578,1091.6619289400267
2020,5,15,30,1039.6587229621873,1015.7159032831578,1091.6619289400267
2020,5,15,31,1039.6587229621873,1015.7159032831578,1091.6619289400267
2020,5,15,32,1039.6587229621873,1015.7159032831578,1091.6619289400267
2020,5,15,33,1039.6587229621873,1015.7159032831578,1091.6619289400267
2020,5,15,34,1039.6587229621873,1015.7159032831578,1091.6619289400267
2020,5,15,35,1039.6587229621873,1015.7159032831578,1091.6619289400267
2020,5,15,36,1039.6587229621873,1015.7159032831578,1091.6619289400267
2020,5,15,37,1047.223700683732,1011.4666527357459,1099.1743141242057
2020,5,15,38,1047.223700683732,1011.4666527357459,1099.1743141242057
2020,5,15,39,1047.223700683732,1011.4666527357459,1099.1743141242057
2020,5,15,40,1047.223700683732,1011.4666527357459,1099.1743141242057
2020,5,15,41,1047.223700683732,1011.4666527357459,1099.1743141242057
2020,5,15,42,1047.223700683732,1011.4666527357459,1099.1743141242057
2020,5,15,43,1047.223700683732,1011.4666527357459,1099.1743141242057
2020,5,15,44,1047.223700683732,1011.4666527357459,1099.1743141242057
2020,5,15,45,1047.223700683732,1011.4666527357459,1099.1743141242057
2020,5,15,46,1047.223700683732,1011.4666527357459,1099.1743141242057
2020,5,15,47,1047.223700683732,1011.4666527357459,1099.1743141242057
2020,5,15,48,1047.223700683732,1011.4666527357459,1099.1743141242057
2020,5,15,49,1084.5088161192346,1022.2432177773393,1161.7937010978872
2020,5,15,50,1084.5088161192346,1022.2432177773393,1161.7937010978872
2020,5,15,51,1084.5088161192346,1022.2432177773393,1161.7937010978872
2020,5,15,52,1084.5088161192346,1022.2432177773393,1161.7937010978872
2020,5,15,53,1084.5088161192346,1022.2432177773393,1161.7937010978872
2020,5,15,54,1084.5088161192346,1022.2432177773393,1161.7937010978872
2020,5,15,55,1084.5088161192346,1022.2432177773393,1161.7937010978872
2020,5,15,56,1084.5088161192346,1022.2432177773393,1161.7937010978872
2020,5,15,57,1084.5088161192346,1022.2432177773393,1161.7937010978872
2020,5,15,58,1084.5088161192346,1022.2432177773393,1161.7937010978872
2020,5,15,59,1084.5088161192346,1022.2432177773393,1161.7937010978872
2020,5,15,60,1084.5088161192346,1022.2432177773393,1161.7937010978872
2020,5,15,61,1160.2591812521052,1043.4546574794244,1275.4295957085642
2020,5,15,62,1160.2591812521052,1043.4546574794244,1275.4295957085642
2020,5,15,63,1160.2591812521052,1043.4546574794244,1275.4295957085642
2020,5,15,64,1160.2591812521052,1043.4546574794244,1275.4295957085642
2020,5,15,65,1160.2591812521052,1043.4546574794244,1275.4295957085642
2020,5,15,66,1160.2591812521052,1043.4546574794244,1275.4295957085642
2020,5,15,67,1160.2591812521052,1043.4546574794244,1275.4295957085642
2020,5,15,68,1160.2591812521052,1043.4546574794244,1275.4295957085642
2020,5,15,69,1160.2591812521052,1043.4546574794244,1275.4295957085642
2020,5,15,70,1160.2591812521052,1043.4546574794244,1275.4295957085642
2020,5,15,71,1160.2591812521052,1043.4546574794244,1275.4295957085642
2020,5,15,72,1160.2591812521052,1043.4546574794244,1275.4295957085642
2020,5,15,73,1258.1941467716638,1129.7928848638498,1415.3316525655773
2020,5,15,74,1258.1941467716638,1129.7928848638498,1415.3316525655773
2020,5,15,75,1258.1941467716638,1129.7928848638498,1415.3316525655773
2020,5,15,76,1258.1941467716638,1129.7928848638498,1415.3316525655773
2020,5,15,77,1258.1941467716638,1129.7928848638498,1415.3316525655773
2020,5,15,78,1258.1941467716638,1129.7928848638498,1415.3316525655773
2020,5,15,79,1258.1941467716638,1129.7928848638498,1415.3316525655773
2020,5,15,80,1258.1941467716638,1129.7928848638498,1415.3316525655773
2020,5,15,81,1258.1941467716638,1129.7928848638498,1415.3316525655773
2020,5,15,82,1258.1941467716638,1129.7928848638498,1415.3316525655773
2020,5,15,83,1258.1941467716638,1129.7928848638498,1415.3316525655773
2020,5,15,84,1258.1941467716638,1129.7928848638498,1415.3316525655773
2020,5,15,85,1340.436590924202,1216.5833265875194,1551.4007146159909
2020,5,15,86,1340.436590924202,1216.5833265875194,1551.4007146159909
2020,5,15,87,1340.436590924202,1216.5833265875194,1551.4007146159909
2020,5,15,88,1340.436590924202,1216.5833265875194,1551.4007146159909
2020,5,15,89,1340.436590924202,1216.5833265875194,1551.4007146159909
2020,5,15,90,1340.436590924202,1216.5833265875194,1551.4007146159909
2020,5,15,91,1340.436590924202,1216.5833265875194,1551.4007146159909
2020,5,15,92,1340.436590924202,1216.5833265875194,1551.4007146159909
2020,5,15,93,1340.436590924202,1216.5833265875194,1551.4007146159909
2020,5,15,94,1340.436590924202,1216.5833265875194,1551.4007146159909
2020,5,15,95,1340.436590924202,1216.5833265875194,1551.4007146159909
2020,5,15,96,1340.436590924202,1216.5833265875194,1551.4007146159909
2020,5,15,97,1426.9361446073708,1304.4452785268809,1640.2049654567797
2020,5,15,98,1426.9361446073708,1304.4452785268809,1640.2049654567797
2020,5,15,99,1426.9361446073708,1304.4452785268809,1640.2049654567797
2020,5,15,100,1426.9361446073708,1304.4452785268809,1640.2049654567797
2020,5,15,101,1426.9361446073708,1304.4452785268809,1640.2049654567797
2020,5,15,102,1426.9361446073708,1304.4452785268809,1640.2049654567797
2020,5,15,103,1426.9361446073708,1304.4452785268809,1640.2049654567797
2020,5,15,104,1426.9361446073708,1304.4452785268809,1640.2049654567797
2020,5,15,105,1426.9361446073708,1304.4452785268809,1640.2049654567797
2020,5,15,106,1426.9361446073708,1304.4452785268809,1640.2049654567797
2020,5,15,107,1426.9361446073708,1304.4452785268809,1640.2049654567797
2020,5,15,108,1426.9361446073708,1304.4452785268809,1640.2049654567797
2020,5,15,109,1529.6232603373119,1412.901330579904,1717.4273524012478
2020,5,15,110,1529.6232603373119,1412.901330579904,1717.4273524012478
2020,5,15,111,1529.6232603373119,1412.901330579904,1717.4273524012478
2020,5,15,112,1529.6232603373119,1412.901330579904,1717.4273524012478
2020,5,15,113,1529.6232603373119,1412.901330579904,1717.4273524012478
2020,5,15,114,1529.6232603373119,1412.901330579904,1717.4273524012478
2020,5,15,115,1529.6232603373119,1412.901330579904,1717.4273524012478
2020,5,15,116,1529.6232603373119,1412.901330579904,1717.4273524012478
2020,5,15,117,1529.6232603373119,1412.901330579904,1717.4273524012478
2020,5,15,118,1529.6232603373119,1412.901330579904,1717.4273524012478
2020,5,15,119,1529.6232603373119,1412.901330579904,1717.4273524012478
2020,5,15,120,1529.6232603373119,1412.901330579904,1717.4273524012478
2020,5,15,121,1632.0154879471688,1503.1085889784222,1788.3403068465311
2020,5,15,122,1632.0154879471688,1503.1085889784222,1788.3403068465311
2020,5,15,123,1632.0154879471688,1503.1085889784222,1788.3403068465311
2020,5,15,124,1632.0154879471688,1503.1085889784222,1788.3403068465311
2020,5,15,125,1632.0154879471688,1503.1085889784222,1788.3403068465311
2020,5,15,126,1632.0154879471688,1503.1085889784222,1788.3403068465311
2020,5,15,127,1632.0154879471688,1503.1085889784222,1788.3403068465311
2020,5,15,128,1632.0154879471688,1503.1085889784222,1788.3403068465311
2020,5,15,129,1632.0154879471688,1503.1085889784222,1788.3403068465311
2020,5,15,130,1632.0154879471688,1503.1085889784222,1788.3403068465311
2020,5,15,131,1632.0154879471688,1503.1085889784222,1788.3403068465311
2020,5,15,132,1632.0154879471688,1503.1085889784222,1788.3403068465311
2020,5,15,133,1744.7123113159976,1655.999332690009,1848.4508972003089
2020,5,15,134,1744.7123113159976,1655.999332690009,1848.4508972003089
2020,5,15,135,1744.7123113159976,1655.999332690009,1848.4508972003089
2020,5,15,136,1744.7123113159976,1655.999332690009,1848.4508972003089
2020,5,15,137,1744.7123113159976,1655.999332690009,1848.4508972003089
2020,5,15,138,1744.7123113159976,1655.999332690009,1848.4508972003089
2020,5,15,139,1744.7123113159976,1655.999332690009,1848.4508972003089
2020,5,15,140,1744.7123113159976,1655.999332690009,1848.4508972003089
2020,5,15,141,1744.7123113159976,1655.999332690009,1848.4508972003089
2020,5,15,142,1744.7123113159976,1655.999332690009,1848.4508972003089
2020,5,15,143,1744.7123113159976,1655.999332690009,1848.4508972003089
2020,5,15,144,1744.7123113159976,1655.999332690009,1848.4508972003089
2020,5,15,145,1827.9137492463306,1718.1949028244042,1933.9019396270826
2020,5,15,146,1827.9137492463306,1718.1949028244042,1933.9019396270826
2020,5,15,147,1827.9137492463306,1718.1949028244042,1933.9019396270826
2020,5,15,148,1827.9137492463306,1718.1949028244042,1933.9019396270826
2020,5,15,149,1827.9137492463306,1718.1949028244042,1933.9019396270826
2020,5,15,150,1827.9137492463306,1718.1949028244042,1933.9019396270826
2020,5,15,151,1827.9137492463306,1718.1949028244042,1933.9019396270826
2020,5,15,152,1827.9137492463306,1718.1949028244042,1933.9019396270826
2020,5,15,153,1827.9137492463306,1718.1949028244042,1933.9019396270826
2020,5,15,154,1827.9137492463306,1718.1949028244042,1933.9019396270826
2020,5,15,155,1827.9137492463306,1718.1949028244042,1933.9019396270826
2020,5,15,156,1827.9137492463306,1718.1949028244042,1933.9019396270826
2020,5,15,157,1864.4762893928246,1854.1242364780467,1932.3819830131151
2020,5,15,158,1864.4762893928246,1854.1242364780467,1932.3819830131151
2020,5,15,159,1864.4762893928246,1854.1242364780467,1932.3819830131151
2020,5,15,160,1864.4762893928246,1854.1242364780467,1932.3819830131151
2020,5,15,161,1864.4762893928246,1854.1242364780467,1932.3819830131151
2020,5,15,162,1864.4762893928246,1854.1242364780467,1932.3819830131151
2020,5,15,163,1864.4762893928246,1854.1242364780467,1932.3819830131151
2020,5,15,164,1864.4762893928246,1854.1242364780467,1932.3819830131151
2020,5,15,165,1864.4762893928246,1854.1242364780467,1932.3819830131151
2020,5,15,166,1864.4762893928246,1854.1242364780467,1932.3819830131151
2020,5,15,167,1864.4762893928246,1854.1242364780467,1932.3819830131151
2020,5,15,168,1864.4762893928246,1854.1242364780467,1932.3819830131151
2020,5,15,169,1938.6349441327823,1949.9899449292793,1910.336762850588
2020,5,15,170,1938.6349441327823,1949.9899449292793,1910.336762850588
2020,5,15,171,1938.6349441327823,1949.9899449292793,1910.336762850588
2020,5,15,172,1938.6349441327823,1949.9899449292793,1910.336762850588
2020,5,15,173,1938.6349441327823,1949.9899449292793,1910.336762850588
2020,5,15,174,1938.6349441327823,1949.9899449292793,1910.336762850588
2020,5,15,175,1938.6349441327823,1949.9899449292793,1910.336762850588
2020,5,15,176,1938.6349441327823,1949.9899449292793,1910.336762850588
2020,5,15,177,1938.6349441327823,1949.9899449292793,1910.336762850588
2020,5,15,178,1938.6349441327823,1949.9899449292793,1910.336762850588
2020,5,15,179,1938.6349441327823,1949.9899449292793,1910.336762850588
2020,5,15,180,1938.6349441327823,1949.9899449292793,1910.336762850588
2020,5,15,181,1960.0089318814626,1992.9243653444912,1831.3307052005703
2020,5,15,182,1960.0089318814626,1992.9243653444912,1831.3307052005703
2020,5,15,183,1960.0089318814626,1992.9243653444912,1831.3307052005703
2020,5,15,184,1960.0089318814626,1992.9243653444912,1831.3307052005703
2020,5,15,185,1960.0089318814626,1992.9243653444912,1831.3307052005703
2020,5,15,186,1960.0089318814626,1992.9243653444912,1831.3307052005703
2020,5,15,187,1960.0089318814626,1992.9243653444912,1831.3307052005703
2020,5,15,188,1960.0089318814626,1992.9243653444912,1831.3307052005703
2020,5,15,189,1960.0089318814626,1992.9243653444912,1831.3307052005703
2020,5,15,190,1960.0089318814626,1992.9243653444912,1831.3307052005703
2020,5,15,191,1960.0089318814626,1992.9243653444912,1831.3307052005703
2020,5,15,192,1960.0089318814626,1992.9243653444912,1831.3307052005703
2020,5,15,193,1961.899691573015,1963.708122179338,1770.0188208838404
2020,5,15,194,1961.899691573015,1963.708122179338,1770.0188208838404
2020,5,15,195,1961.899691573015,1963.708122179338,1770.0188208838404
2020,5,15,196,1961.899691573015,1963.708122179338,1770.0188208838404
2020,5,15,197,1961.899691573015,1963.708122179338,1770.0188208838404
2020,5,15,198,1961.899691573015,1963.708122179338,1770.0188208838404
