Year,Month,Day,Period,309_WIND_1,317_WIND_1,303_WIND_1,122_WIND_1
2020,4,29,278,23.028271962690976,671.4875506494529,408.7605549526875,593.8033377680467
2020,4,29,279,23.028271962690976,671.4875506494529,408.7605549526875,593.8033377680467
2020,4,29,280,23.028271962690976,671.4875506494529,408.7605549526875,593.8033377680467
2020,4,29,281,23.028271962690976,671.4875506494529,408.7605549526875,593.8033377680467
2020,4,29,282,23.028271962690976,671.4875506494529,408.7605549526875,593.8033377680467
2020,4,29,283,23.028271962690976,671.4875506494529,408.7605549526875,593.8033377680467
2020,4,29,284,23.028271962690976,671.4875506494529,408.7605549526875,593.8033377680467
2020,4,29,285,23.028271962690976,671.4875506494529,408.7605549526875,593.8033377680467
2020,4,29,286,23.028271962690976,671.4875506494529,408.7605549526875,593.8033377680467
2020,4,29,287,23.028271962690976,671.4875506494529,408.7605549526875,593.8033377680467
2020,4,29,288,23.028271962690976,671.4875506494529,408.7605549526875,593.8033377680467
2020,4,30,1,12.858417829959299,687.5146476651181,316.96613711301717,512.8364462315496
2020,4,30,2,12.858417829959299,687.5146476651181,316.96613711301717,512.8364462315496
2020,4,30,3,12.858417829959299,687.5146476651181,316.96613711301717,512.8364462315496
2020,4,30,4,12.858417829959299,687.5146476651181,316.96613711301717,512.8364462315496
2020,4,30,5,12.858417829959299,687.5146476651181,316.96613711301717,512.8364462315496
2020,4,30,6,12.858417829959299,687.5146476651181,316.96613711301717,512.8364462315496
2020,4,30,7,12.858417829959299,687.5146476651181,316.96613711301717,512.8364462315496
2020,4,30,8,12.858417829959299,687.5146476651181,316.96613711301717,512.8364462315496
2020,4,30,9,12.858417829959299,687.5146476651181,316.96613711301717,512.8364462315496
2020,4,30,10,12.858417829959299,687.5146476651181,316.96613711301717,512.8364462315496
2020,4,30,11,12.858417829959299,687.5146476651181,316.96613711301717,512.8364462315496
2020,4,30,12,12.858417829959299,687.5146476651181,316.96613711301717,512.8364462315496
2020,4,30,13,7.222851635246095,607.3708835253468,213.57884117803013,454.80115227349626
2020,4,30,14,7.222851635246095,607.3708835253468,213.57884117803013,454.80115227349626
2020,4,30,15,7.222851635246095,607.3708835253468,213.57884117803013,454.80115227349626
2020,4,30,16,7.222851635246095,607.3708835253468,213.57884117803013,454.80115227349626
2020,4,30,17,7.222851635246095,607.3708835253468,213.57884117803013,454.80115227349626
2020,4,30,18,7.222851635246095,607.3708835253468,213.57884117803013,454.80115227349626
2020,4,30,19,7.222851635246095,607.3708835253468,213.57884117803013,454.80115227349626
2020,4,30,20,7.222851635246095,607.3708835253468,213.57884117803013,454.80115227349626
2020,4,30,21,7.222851635246095,607.3708835253468,213.57884117803013,454.80115227349626
2020,4,30,22,7.222851635246095,607.3708835253468,213.57884117803013,454.80115227349626
2020,4,30,23,7.222851635246095,607.3708835253468,213.57884117803013,454.80115227349626
2020,4,30,24,7.222851635246095,607.3708835253468,213.57884117803013,454.80115227349626
2020,4,30,25,7.584110130514322,537.8616356236083,85.24481147646253,290.81151903762424
2020,4,30,26,7.584110130514322,537.8616356236083,85.24481147646253,290.81151903762424
2020,4,30,27,7.584110130514322,537.8616356236083,85.24481147646253,290.81151903762424
2020,4,30,28,7.584110130514322,537.8616356236083,85.24481147646253,290.81151903762424
2020,4,30,29,7.584110130514322,537.8616356236083,85.24481147646253,290.81151903762424
2020,4,30,30,7.584110130514322,537.8616356236083,85.24481147646253,290.81151903762424
2020,4,30,31,7.584110130514322,537.8616356236083,85.24481147646253,290.81151903762424
2020,4,30,32,7.584110130514322,537.8616356236083,85.24481147646253,290.81151903762424
2020,4,30,33,7.584110130514322,537.8616356236083,85.24481147646253,290.81151903762424
2020,4,30,34,7.584110130514322,537.8616356236083,85.24481147646253,290.81151903762424
2020,4,30,35,7.584110130514322,537.8616356236083,85.24481147646253,290.81151903762424
2020,4,30,36,7.584110130514322,537.8616356236083,85.24481147646253,290.81151903762424
2020,4,30,37,1.8863715087415671,514.7748560540795,16.766550714983918,243.15845389614253
2020,4,30,38,1.8863715087415671,514.7748560540795,16.766550714983918,243.15845389614253
2020,4,30,39,1.8863715087415671,514.7748560540795,16.766550714983918,243.15845389614253
2020,4,30,40,1.8863715087415671,514.7748560540795,16.766550714983918,243.15845389614253
2020,4,30,41,1.8863715087415671,514.7748560540795,16.766550714983918,243.15845389614253
2020,4,30,42,1.8863715087415671,514.7748560540795,16.766550714983918,243.15845389614253
2020,4,30,43,1.8863715087415671,514.7748560540795,16.766550714983918,243.15845389614253
2020,4,30,44,1.8863715087415671,514.7748560540795,16.766550714983918,243.15845389614253
2020,4,30,45,1.8863715087415671,514.7748560540795,16.766550714983918,243.15845389614253
2020,4,30,46,1.8863715087415671,514.7748560540795,16.766550714983918,243.15845389614253
2020,4,30,47,1.8863715087415671,514.7748560540795,16.766550714983918,243.15845389614253
2020,4,30,48,1.8863715087415671,514.7748560540795,16.766550714983918,243.15845389614253
2020,4,30,49,1.2938292880058595,564.5292053068118,3.669131374330144,233.11555747415878
2020,4,30,50,1.2938292880058595,564.5292053068118,3.669131374330144,233.11555747415878
2020,4,30,51,1.2938292880058595,564.5292053068118,3.669131374330144,233.11555747415878
2020,4,30,52,1.2938292880058595,564.5292053068118,3.669131374330144,233.11555747415878
2020,4,30,53,1.2938292880058595,564.5292053068118,3.669131374330144,233.11555747415878
2020,4,30,54,1.2938292880058595,564.5292053068118,3.669131374330144,233.11555747415878
2020,4,30,55,1.2938292880058595,564.5292053068118,3.669131374330144,233.11555747415878
2020,4,30,56,1.2938292880058595,564.5292053068118,3.669131374330144,233.11555747415878
2020,4,30,57,1.2938292880058595,564.5292053068118,3.669131374330144,233.11555747415878
2020,4,30,58,1.2938292880058595,564.5292053068118,3.669131374330144,233.11555747415878
2020,4,30,59,1.2938292880058595,564.5292053068118,3.669131374330144,233.11555747415878
2020,4,30,60,1.2938292880058595,564.5292053068118,3.669131374330144,233.11555747415878
2020,4,30,61,2.1061267063976845,519.4904218540339,0.9055560083992661,306.1802175455415
2020,4,30,62,2.1061267063976845,519.4904218540339,0.9055560083992661,306.1802175455415
2020,4,30,63,2.1061267063976845,519.4904218540339,0.9055560083992661,306.1802175455415
2020,4,30,64,2.1061267063976845,519.4904218540339,0.9055560083992661,306.1802175455415
2020,4,30,65,2.1061267063976845,519.4904218540339,0.9055560083992661,306.1802175455415
2020,4,30,66,2.1061267063976845,519.4904218540339,0.9055560083992661,306.1802175455415
2020,4,30,67,2.1061267063976845,519.4904218540339,0.9055560083992661,306.1802175455415
2020,4,30,68,2.1061267063976845,519.4904218540339,0.9055560083992661,306.1802175455415
2020,4,30,69,2.1061267063976845,519.4904218540339,0.9055560083992661,306.1802175455415
2020,4,30,70,2.1061267063976845,519.4904218540339,0.9055560083992661,306.1802175455415
2020,4,30,71,2.1061267063976845,519.4904218540339,0.9055560083992661,306.1802175455415
2020,4,30,72,2.1061267063976845,519.4904218540339,0.9055560083992661,306.1802175455415
2020,4,30,73,1.0963495425415901,452.3680082124048,0.29955142655406114,384.2814603157173
2020,4,30,74,1.0963495425415901,452.3680082124048,0.29955142655406114,384.2814603157173
2020,4,30,75,1.0963495425415901,452.3680082124048,0.29955142655406114,384.2814603157173
2020,4,30,76,1.0963495425415901,452.3680082124048,0.29955142655406114,384.2814603157173
2020,4,30,77,1.0963495425415901,452.3680082124048,0.29955142655406114,384.2814603157173
2020,4,30,78,1.0963495425415901,452.3680082124048,0.29955142655406114,384.2814603157173
2020,4,30,79,1.0963495425415901,452.3680082124048,0.29955142655406114,384.2814603157173
2020,4,30,80,1.0963495425415901,452.3680082124048,0.29955142655406114,384.2814603157173
2020,4,30,81,1.0963495425415901,452.3680082124048,0.29955142655406114,384.2814603157173
2020,4,30,82,1.0963495425415901,452.3680082124048,0.29955142655406114,384.2814603157173
2020,4,30,83,1.0963495425415901,452.3680082124048,0.29955142655406114,384.2814603157173
2020,4,30,84,1.0963495425415901,452.3680082124048,0.29955142655406114,384.2814603157173
2020,4,30,85,3.7076544295584917,345.6120317575634,0.2993030142178417,272.0380533067392
2020,4,30,86,3.7076544295584917,345.6120317575634,0.2993030142178417,272.0380533067392
2020,4,30,87,3.7076544295584917,345.6120317575634,0.2993030142178417,272.0380533067392
2020,4,30,88,3.7076544295584917,345.6120317575634,0.2993030142178417,272.0380533067392
2020,4,30,89,3.7076544295584917,345.6120317575634,0.2993030142178417,272.0380533067392
2020,4,30,90,3.7076544295584917,345.6120317575634,0.2993030142178417,272.0380533067392
2020,4,30,91,3.7076544295584917,345.6120317575634,0.2993030142178417,272.0380533067392
2020,4,30,92,3.7076544295584917,345.6120317575634,0.2993030142178417,272.0380533067392
2020,4,30,93,3.7076544295584917,345.6120317575634,0.2993030142178417,272.0380533067392
2020,4,30,94,3.7076544295584917,345.6120317575634,0.2993030142178417,272.0380533067392
2020,4,30,95,3.7076544295584917,345.6120317575634,0.2993030142178417,272.0380533067392
2020,4,30,96,3.7076544295584917,345.6120317575634,0.2993030142178417,272.0380533067392
2020,4,30,97,3.8131214896848133,170.29135906722988,0.0,105.64696067995459
2020,4,30,98,3.8131214896848133,170.29135906722988,0.0,105.64696067995459
2020,4,30,99,3.8131214896848133,170.29135906722988,0.0,105.64696067995459
2020,4,30,100,3.8131214896848133,170.29135906722988,0.0,105.64696067995459
2020,4,30,101,3.8131214896848133,170.29135906722988,0.0,105.64696067995459
2020,4,30,102,3.8131214896848133,170.29135906722988,0.0,105.64696067995459
2020,4,30,103,3.8131214896848133,170.29135906722988,0.0,105.64696067995459
2020,4,30,104,3.8131214896848133,170.29135906722988,0.0,105.64696067995459
2020,4,30,105,3.8131214896848133,170.29135906722988,0.0,105.64696067995459
2020,4,30,106,3.8131214896848133,170.29135906722988,0.0,105.64696067995459
2020,4,30,107,3.8131214896848133,170.29135906722988,0.0,105.64696067995459
2020,4,30,108,3.8131214896848133,170.29135906722988,0.0,105.64696067995459
2020,4,30,109,0.5999914583263336,120.58403393776449,0.0,36.222244355321024
2020,4,30,110,0.5999914583263336,120.58403393776449,0.0,36.222244355321024
2020,4,30,111,0.5999914583263336,120.58403393776449,0.0,36.222244355321024
2020,4,30,112,0.5999914583263336,120.58403393776449,0.0,36.222244355321024
2020,4,30,113,0.5999914583263336,120.58403393776449,0.0,36.222244355321024
2020,4,30,114,0.5999914583263336,120.58403393776449,0.0,36.222244355321024
2020,4,30,115,0.5999914583263336,120.58403393776449,0.0,36.222244355321024
2020,4,30,116,0.5999914583263336,120.58403393776449,0.0,36.222244355321024
2020,4,30,117,0.5999914583263336,120.58403393776449,0.0,36.222244355321024
2020,4,30,118,0.5999914583263336,120.58403393776449,0.0,36.222244355321024
2020,4,30,119,0.5999914583263336,120.58403393776449,0.0,36.222244355321024
2020,4,30,120,0.5999914583263336,120.58403393776449,0.0,36.222244355321024
2020,4,30,121,0.703141879049194,32.69343760295197,0.0,0.0
2020,4,30,122,0.703141879049194,32.69343760295197,0.0,0.0
2020,4,30,123,0.703141879049194,32.69343760295197,0.0,0.0
2020,4,30,124,0.703141879049194,32.69343760295197,0.0,0.0
2020,4,30,125,0.703141879049194,32.69343760295197,0.0,0.0
2020,4,30,126,0.703141879049194,32.69343760295197,0.0,0.0
2020,4,30,127,0.703141879049194,32.69343760295197,0.0,0.0
2020,4,30,128,0.703141879049194,32.69343760295197,0.0,0.0
2020,4,30,129,0.703141879049194,32.69343760295197,0.0,0.0
2020,4,30,130,0.703141879049194,32.69343760295197,0.0,0.0
2020,4,30,131,0.703141879049194,32.69343760295197,0.0,0.0
2020,4,30,132,0.703141879049194,32.69343760295197,0.0,0.0
2020,4,30,133,0.5960582093521661,1.8049628183871123,0.0,0.29867707942531335
2020,4,30,134,0.5960582093521661,1.8049628183871123,0.0,0.29867707942531335
2020,4,30,135,0.5960582093521661,1.8049628183871123,0.0,0.29867707942531335
2020,4,30,136,0.5960582093521661,1.8049628183871123,0.0,0.29867707942531335
2020,4,30,137,0.5960582093521661,1.8049628183871123,0.0,0.29867707942531335
2020,4,30,138,0.5960582093521661,1.8049628183871123,0.0,0.29867707942531335
2020,4,30,139,0.5960582093521661,1.8049628183871123,0.0,0.29867707942531335
2020,4,30,140,0.5960582093521661,1.8049628183871123,0.0,0.29867707942531335
2020,4,30,141,0.5960582093521661,1.8049628183871123,0.0,0.29867707942531335
2020,4,30,142,0.5960582093521661,1.8049628183871123,0.0,0.29867707942531335
2020,4,30,143,0.5960582093521661,1.8049628183871123,0.0,0.29867707942531335
2020,4,30,144,0.5960582093521661,1.8049628183871123,0.0,0.29867707942531335
2020,4,30,145,0.10054114406217915,2.4698543701623925,0.0,5.438987556963729
2020,4,30,146,0.10054114406217915,2.4698543701623925,0.0,5.438987556963729
2020,4,30,147,0.10054114406217915,2.4698543701623925,0.0,5.438987556963729
2020,4,30,148,0.10054114406217915,2.4698543701623925,0.0,5.438987556963729
2020,4,30,149,0.10054114406217915,2.4698543701623925,0.0,5.438987556963729
2020,4,30,150,0.10054114406217915,2.4698543701623925,0.0,5.438987556963729
2020,4,30,151,0.10054114406217915,2.4698543701623925,0.0,5.438987556963729
2020,4,30,152,0.10054114406217915,2.4698543701623925,0.0,5.438987556963729
2020,4,30,153,0.10054114406217915,2.4698543701623925,0.0,5.438987556963729
2020,4,30,154,0.10054114406217915,2.4698543701623925,0.0,5.438987556963729
2020,4,30,155,0.10054114406217915,2.4698543701623925,0.0,5.438987556963729
2020,4,30,156,0.10054114406217915,2.4698543701623925,0.0,5.438987556963729
2020,4,30,157,0.0,1.3011854731809778,0.0,21.275117491455887
2020,4,30,158,0.0,1.3011854731809778,0.0,21.275117491455887
2020,4,30,159,0.0,1.3011854731809778,0.0,21.275117491455887
2020,4,30,160,0.0,1.3011854731809778,0.0,21.275117491455887
2020,4,30,161,0.0,1.3011854731809778,0.0,21.275117491455887
2020,4,30,162,0.0,1.3011854731809778,0.0,21.275117491455887
2020,4,30,163,0.0,1.3011854731809778,0.0,21.275117491455887
2020,4,30,164,0.0,1.3011854731809778,0.0,21.275117491455887
2020,4,30,165,0.0,1.3011854731809778,0.0,21.275117491455887
2020,4,30,166,0.0,1.3011854731809778,0.0,21.275117491455887
2020,4,30,167,0.0,1.3011854731809778,0.0,21.275117491455887
2020,4,30,168,0.0,1.3011854731809778,0.0,21.275117491455887
2020,4,30,169,0.0,0.2002985373585869,0.0,21.95785938726839
2020,4,30,170,0.0,0.2002985373585869,0.0,21.95785938726839
2020,4,30,171,0.0,0.2002985373585869,0.0,21.95785938726839
2020,4,30,172,0.0,0.2002985373585869,0.0,21.95785938726839
2020,4,30,173,0.0,0.2002985373585869,0.0,21.95785938726839
2020,4,30,174,0.0,0.2002985373585869,0.0,21.95785938726839
2020,4,30,175,0.0,0.2002985373585869,0.0,21.95785938726839
2020,4,30,176,0.0,0.2002985373585869,0.0,21.95785938726839
2020,4,30,177,0.0,0.2002985373585869,0.0,21.95785938726839
2020,4,30,178,0.0,0.2002985373585869,0.0,21.95785938726839
2020,4,30,179,0.0,0.2002985373585869,0.0,21.95785938726839
2020,4,30,180,0.0,0.2002985373585869,0.0,21.95785938726839
2020,4,30,181,0.0,0.602171194283538,0.0,19.7240977823095
2020,4,30,182,0.0,0.602171194283538,0.0,19.7240977823095
2020,4,30,183,0.0,0.602171194283538,0.0,19.7240977823095
2020,4,30,184,0.0,0.602171194283538,0.0,19.7240977823095
2020,4,30,185,0.0,0.602171194283538,0.0,19.7240977823095
2020,4,30,186,0.0,0.602171194283538,0.0,19.7240977823095
2020,4,30,187,0.0,0.602171194283538,0.0,19.7240977823095
2020,4,30,188,0.0,0.602171194283538,0.0,19.7240977823095
2020,4,30,189,0.0,0.602171194283538,0.0,19.7240977823095
2020,4,30,190,0.0,0.602171194283538,0.0,19.7240977823095
2020,4,30,191,0.0,0.602171194283538,0.0,19.7240977823095
2020,4,30,192,0.0,0.602171194283538,0.0,19.7240977823095
2020,4,30,193,0.0,1.5019311995208429,0.397636594871244,17.151933159994094
2020,4,30,194,0.0,1.5019311995208429,0.397636594871244,17.151933159994094
2020,4,30,195,0.0,1.5019311995208429,0.397636594871244,17.151933159994094
2020,4,30,196,0.0,1.5019311995208429,0.397636594871244,17.151933159994094
2020,4,30,197,0.0,1.5019311995208429,0.397636594871244,17.151933159994094
2020,4,30,198,0.0,1.5019311995208429,0.397636594871244,17.151933159994094
2020,4,30,199,0.0,1.5019311995208429,0.397636594871244,17.151933159994094
2020,4,30,200,0.0,1.5019311995208429,0.397636594871244,17.151933159994094
2020,4,30,201,0.0,1.5019311995208429,0.397636594871244,17.151933159994094
2020,4,30,202,0.0,1.5019311995208429,0.397636594871244,17.151933159994094
2020,4,30,203,0.0,1.5019311995208429,0.397636594871244,17.151933159994094
2020,4,30,204,0.0,1.5019311995208429,0.397636594871244,17.151933159994094
2020,4,30,205,0.0,23.877769720339423,1.4060996161493067,61.30509142630596
2020,4,30,206,0.0,23.877769720339423,1.4060996161493067,61.30509142630596
2020,4,30,207,0.0,23.877769720339423,1.4060996161493067,61.30509142630596
2020,4,30,208,0.0,23.877769720339423,1.4060996161493067,61.30509142630596
2020,4,30,209,0.0,23.877769720339423,1.4060996161493067,61.30509142630596
2020,4,30,210,0.0,23.877769720339423,1.4060996161493067,61.30509142630596
2020,4,30,211,0.0,23.877769720339423,1.4060996161493067,61.30509142630596
2020,4,30,212,0.0,23.877769720339423,1.4060996161493067,61.30509142630596
2020,4,30,213,0.0,23.877769720339423,1.4060996161493067,61.30509142630596
2020,4,30,214,0.0,23.877769720339423,1.4060996161493067,61.30509142630596
2020,4,30,215,0.0,23.877769720339423,1.4060996161493067,61.30509142630596
2020,4,30,216,0.0,23.877769720339423,1.4060996161493067,61.30509142630596
2020,4,30,217,0.0,13.665598874995023,10.733647867287248,41.156195368318066
2020,4,30,218,0.0,13.665598874995023,10.733647867287248,41.156195368318066
2020,4,30,219,0.0,13.665598874995023,10.733647867287248,41.156195368318066
2020,4,30,220,0.0,13.665598874995023,10.733647867287248,41.156195368318066
2020,4,30,221,0.0,13.665598874995023,10.733647867287248,41.156195368318066
2020,4,30,222,0.0,13.665598874995023,10.733647867287248,41.156195368318066
2020,4,30,223,0.0,13.665598874995023,10.733647867287248,41.156195368318066
2020,4,30,224,0.0,13.665598874995023,10.733647867287248,41.156195368318066
2020,4,30,225,0.0,13.665598874995023,10.733647867287248,41.156195368318066
2020,4,30,226,0.0,13.665598874995023,10.733647867287248,41.156195368318066
2020,4,30,227,0.0,13.665598874995023,10.733647867287248,41.156195368318066
2020,4,30,228,0.0,13.665598874995023,10.733647867287248,41.156195368318066
2020,4,30,229,0.39709253793773214,0.7008891786500471,29.497684473864332,11.502106539931102
2020,4,30,230,0.39709253793773214,0.7008891786500471,29.497684473864332,11.502106539931102
2020,4,30,231,0.39709253793773214,0.7008891786500471,29.497684473864332,11.502106539931102
2020,4,30,232,0.39709253793773214,0.7008891786500471,29.497684473864332,11.502106539931102
2020,4,30,233,0.39709253793773214,0.7008891786500471,29.497684473864332,11.502106539931102
2020,4,30,234,0.39709253793773214,0.7008891786500471,29.497684473864332,11.502106539931102
2020,4,30,235,0.39709253793773214,0.7008891786500471,29.497684473864332,11.502106539931102
2020,4,30,236,0.39709253793773214,0.7008891786500471,29.497684473864332,11.502106539931102
2020,4,30,237,0.39709253793773214,0.7008891786500471,29.497684473864332,11.502106539931102
2020,4,30,238,0.39709253793773214,0.7008891786500471,29.497684473864332,11.502106539931102
2020,4,30,239,0.39709253793773214,0.7008891786500471,29.497684473864332,11.502106539931102
2020,4,30,240,0.39709253793773214,0.7008891786500471,29.497684473864332,11.502106539931102
2020,4,30,241,0.8945514920324367,0.0,4.0854595860630445,3.600773438686156
2020,4,30,242,0.8945514920324367,0.0,4.0854595860630445,3.600773438686156
2020,4,30,243,0.8945514920324367,0.0,4.0854595860630445,3.600773438686156
2020,4,30,244,0.8945514920324367,0.0,4.0854595860630445,3.600773438686156
2020,4,30,245,0.8945514920324367,0.0,4.0854595860630445,3.600773438686156
2020,4,30,246,0.8945514920324367,0.0,4.0854595860630445,3.600773438686156
2020,4,30,247,0.8945514920324367,0.0,4.0854595860630445,3.600773438686156
2020,4,30,248,0.8945514920324367,0.0,4.0854595860630445,3.600773438686156
2020,4,30,249,0.8945514920324367,0.0,4.0854595860630445,3.600773438686156
2020,4,30,250,0.8945514920324367,0.0,4.0854595860630445,3.600773438686156
2020,4,30,251,0.8945514920324367,0.0,4.0854595860630445,3.600773438686156
2020,4,30,252,0.8945514920324367,0.0,4.0854595860630445,3.600773438686156
2020,4,30,253,0.7092631477769064,0.0,4.082106676059991,23.69880635264247
2020,4,30,254,0.7092631477769064,0.0,4.082106676059991,23.69880635264247
2020,4,30,255,0.7092631477769064,0.0,4.082106676059991,23.69880635264247
2020,4,30,256,0.7092631477769064,0.0,4.082106676059991,23.69880635264247
2020,4,30,257,0.7092631477769064,0.0,4.082106676059991,23.69880635264247
2020,4,30,258,0.7092631477769064,0.0,4.082106676059991,23.69880635264247
2020,4,30,259,0.7092631477769064,0.0,4.082106676059991,23.69880635264247
2020,4,30,260,0.7092631477769064,0.0,4.082106676059991,23.69880635264247
2020,4,30,261,0.7092631477769064,0.0,4.082106676059991,23.69880635264247
2020,4,30,262,0.7092631477769064,0.0,4.082106676059991,23.69880635264247
2020,4,30,263,0.7092631477769064,0.0,4.082106676059991,23.69880635264247
2020,4,30,264,0.7092631477769064,0.0,4.082106676059991,23.69880635264247
2020,4,30,265,1.1033527281306368,0.10026776930782096,6.22691287278257,30.029340702194286
2020,4,30,266,1.1033527281306368,0.10026776930782096,6.22691287278257,30.029340702194286
2020,4,30,267,1.1033527281306368,0.10026776930782096,6.22691287278257,30.029340702194286
2020,4,30,268,1.1033527281306368,0.10026776930782096,6.22691287278257,30.029340702194286
2020,4,30,269,1.1033527281306368,0.10026776930782096,6.22691287278257,30.029340702194286
2020,4,30,270,1.1033527281306368,0.10026776930782096,6.22691287278257,30.029340702194286
2020,4,30,271,1.1033527281306368,0.10026776930782096,6.22691287278257,30.029340702194286
2020,4,30,272,1.1033527281306368,0.10026776930782096,6.22691287278257,30.029340702194286
2020,4,30,273,1.1033527281306368,0.10026776930782096,6.22691287278257,30.029340702194286
2020,4,30,274,1.1033527281306368,0.10026776930782096,6.22691287278257,30.029340702194286
2020,4,30,275,1.1033527281306368,0.10026776930782096,6.22691287278257,30.029340702194286
2020,4,30,276,1.1033527281306368,0.10026776930782096,6.22691287278257,30.029340702194286
2020,4,30,277,0.9945104426526207,0.0,4.6858439080119885,0.0
2020,4,30,278,0.9945104426526207,0.0,4.6858439080119885,0.0
2020,4,30,279,0.9945104426526207,0.0,4.6858439080119885,0.0
2020,4,30,280,0.9945104426526207,0.0,4.6858439080119885,0.0
2020,4,30,281,0.9945104426526207,0.0,4.6858439080119885,0.0
2020,4,30,282,0.9945104426526207,0.0,4.6858439080119885,0.0
2020,4,30,283,0.9945104426526207,0.0,4.6858439080119885,0.0
2020,4,30,284,0.9945104426526207,0.0,4.6858439080119885,0.0
2020,4,30,285,0.9945104426526207,0.0,4.6858439080119885,0.0
2020,4,30,286,0.9945104426526207,0.0,4.6858439080119885,0.0
2020,4,30,287,0.9945104426526207,0.0,4.6858439080119885,0.0
2020,4,30,288,0.9945104426526207,0.0,4.6858439080119885,0.0
2020,5,1,1,0.5030980020754822,0.0,1.7064027857773933,0.0
2020,5,1,2,0.5030980020754822,0.0,1.7064027857773933,0.0
2020,5,1,3,0.5030980020754822,0.0,1.7064027857773933,0.0
2020,5,1,4,0.5030980020754822,0.0,1.7064027857773933,0.0
2020,5,1,5,0.5030980020754822,0.0,1.7064027857773933,0.0
2020,5,1,6,0.5030980020754822,0.0,1.7064027857773933,0.0
2020,5,1,7,0.5030980020754822,0.0,1.7064027857773933,0.0
2020,5,1,8,0.5030980020754822,0.0,1.7064027857773933,0.0
2020,5,1,9,0.5030980020754822,0.0,1.7064027857773933,0.0
2020,5,1,10,0.5030980020754822,0.0,1.7064027857773933,0.0
2020,5,1,11,0.5030980020754822,0.0,1.7064027857773933,0.0
2020,5,1,12,0.5030980020754822,0.0,1.7064027857773933,0.0
2020,5,1,13,0.6952994566528892,0.0,0.7010420391913024,0.0
2020,5,1,14,0.6952994566528892,0.0,0.7010420391913024,0.0
2020,5,1,15,0.6952994566528892,0.0,0.7010420391913024,0.0
2020,5,1,16,0.6952994566528892,0.0,0.7010420391913024,0.0
2020,5,1,17,0.6952994566528892,0.0,0.7010420391913024,0.0
2020,5,1,18,0.6952994566528892,0.0,0.7010420391913024,0.0
2020,5,1,19,0.6952994566528892,0.0,0.7010420391913024,0.0
2020,5,1,20,0.6952994566528892,0.0,0.7010420391913024,0.0
2020,5,1,21,0.6952994566528892,0.0,0.7010420391913024,0.0
2020,5,1,22,0.6952994566528892,0.0,0.7010420391913024,0.0
2020,5,1,23,0.6952994566528892,0.0,0.7010420391913024,0.0
2020,5,1,24,0.6952994566528892,0.0,0.7010420391913024,0.0
2020,5,1,25,0.0,7.596927183132773,0.10033946387198209,37.80297231890635
2020,5,1,26,0.0,7.596927183132773,0.10033946387198209,37.80297231890635
2020,5,1,27,0.0,7.596927183132773,0.10033946387198209,37.80297231890635
2020,5,1,28,0.0,7.596927183132773,0.10033946387198209,37.80297231890635
2020,5,1,29,0.0,7.596927183132773,0.10033946387198209,37.80297231890635
2020,5,1,30,0.0,7.596927183132773,0.10033946387198209,37.80297231890635
2020,5,1,31,0.0,7.596927183132773,0.10033946387198209,37.80297231890635
2020,5,1,32,0.0,7.596927183132773,0.10033946387198209,37.80297231890635
2020,5,1,33,0.0,7.596927183132773,0.10033946387198209,37.80297231890635
2020,5,1,34,0.0,7.596927183132773,0.10033946387198209,37.80297231890635
2020,5,1,35,0.0,7.596927183132773,0.10033946387198209,37.80297231890635
2020,5,1,36,0.0,7.596927183132773,0.10033946387198209,37.80297231890635
2020,5,1,37,0.0,28.469418225698043,0.0,19.455435177412497
2020,5,1,38,0.0,28.469418225698043,0.0,19.455435177412497
2020,5,1,39,0.0,28.469418225698043,0.0,19.455435177412497
2020,5,1,40,0.0,28.469418225698043,0.0,19.455435177412497
2020,5,1,41,0.0,28.469418225698043,0.0,19.455435177412497
2020,5,1,42,0.0,28.469418225698043,0.0,19.455435177412497
2020,5,1,43,0.0,28.469418225698043,0.0,19.455435177412497
2020,5,1,44,0.0,28.469418225698043,0.0,19.455435177412497
2020,5,1,45,0.0,28.469418225698043,0.0,19.455435177412497
2020,5,1,46,0.0,28.469418225698043,0.0,19.455435177412497
2020,5,1,47,0.0,28.469418225698043,0.0,19.455435177412497
2020,5,1,48,0.0,28.469418225698043,0.0,19.455435177412497
2020,5,1,49,0.0,28.28542267841623,0.0,15.260606002911546
2020,5,1,50,0.0,28.28542267841623,0.0,15.260606002911546
2020,5,1,51,0.0,28.28542267841623,0.0,15.260606002911546
2020,5,1,52,0.0,28.28542267841623,0.0,15.260606002911546
2020,5,1,53,0.0,28.28542267841623,0.0,15.260606002911546
2020,5,1,54,0.0,28.28542267841623,0.0,15.260606002911546
2020,5,1,55,0.0,28.28542267841623,0.0,15.260606002911546
2020,5,1,56,0.0,28.28542267841623,0.0,15.260606002911546
2020,5,1,57,0.0,28.28542267841623,0.0,15.260606002911546
2020,5,1,58,0.0,28.28542267841623,0.0,15.260606002911546
2020,5,1,59,0.0,28.28542267841623,0.0,15.260606002911546
2020,5,1,60,0.0,28.28542267841623,0.0,15.260606002911546
2020,5,1,61,0.0,44.61505422594316,0.0,26.953610148817646
2020,5,1,62,0.0,44.61505422594316,0.0,26.953610148817646
2020,5,1,63,0.0,44.61505422594316,0.0,26.953610148817646
2020,5,1,64,0.0,44.61505422594316,0.0,26.953610148817646
2020,5,1,65,0.0,44.61505422594316,0.0,26.953610148817646
